,id,station,date,prcp,tobs
1853,1854,USC00519397,2015-04-01,0.0,76.0
1854,1855,USC00519397,2015-04-02,0.0,76.0
1855,1856,USC00519397,2015-04-03,0.0,72.0
1856,1857,USC00519397,2015-04-04,0.0,76.0
1857,1858,USC00519397,2015-04-05,0.0,76.0
1858,1859,USC00519397,2015-04-06,0.0,74.0
1859,1860,USC00519397,2015-04-07,0.0,76.0
1860,1861,USC00519397,2015-04-08,0.01,75.0
1861,1862,USC00519397,2015-04-09,0.0,75.0
1862,1863,USC00519397,2015-04-10,0.0,74.0
1863,1864,USC00519397,2015-04-11,0.0,75.0
1864,1865,USC00519397,2015-04-12,0.0,74.0
1865,1866,USC00519397,2015-04-13,0.0,76.0
1866,1867,USC00519397,2015-04-14,0.03,75.0
1867,1868,USC00519397,2015-04-15,0.01,75.0
1868,1869,USC00519397,2015-04-16,0.0,76.0
1869,1870,USC00519397,2015-04-17,0.06,77.0
1870,1871,USC00519397,2015-04-18,0.0,77.0
1871,1872,USC00519397,2015-04-19,0.0,75.0
1872,1873,USC00519397,2015-04-20,0.0,76.0
1873,1874,USC00519397,2015-04-21,0.0,76.0
1874,1875,USC00519397,2015-04-22,0.03,76.0
1875,1876,USC00519397,2015-04-23,0.0,78.0
1876,1877,USC00519397,2015-04-24,0.07,77.0
1877,1878,USC00519397,2015-04-25,0.0,74.0
1878,1879,USC00519397,2015-04-26,0.01,78.0
1879,1880,USC00519397,2015-04-27,0.06,81.0
1880,1881,USC00519397,2015-04-28,0.04,74.0
1881,1882,USC00519397,2015-04-29,0.02,77.0
1882,1883,USC00519397,2015-04-30,0.0,77.0
1883,1884,USC00519397,2015-05-01,0.06,75.0
1884,1885,USC00519397,2015-05-02,0.0,76.0
1885,1886,USC00519397,2015-05-03,0.0,76.0
1886,1887,USC00519397,2015-05-04,0.0,76.0
1887,1888,USC00519397,2015-05-05,0.05,77.0
1888,1889,USC00519397,2015-05-06,0.03,75.0
1889,1890,USC00519397,2015-05-07,0.01,77.0
1890,1891,USC00519397,2015-05-08,0.18,73.0
1891,1892,USC00519397,2015-05-09,0.05,76.0
1892,1893,USC00519397,2015-05-10,0.0,76.0
1893,1894,USC00519397,2015-05-11,0.0,76.0
1894,1895,USC00519397,2015-05-12,0.01,74.0
1895,1896,USC00519397,2015-05-13,0.0,76.0
1896,1897,USC00519397,2015-05-14,0.0,76.0
1897,1898,USC00519397,2015-05-15,0.13,74.0
1898,1899,USC00519397,2015-05-16,0.0,76.0
1899,1900,USC00519397,2015-05-17,0.0,77.0
1900,1901,USC00519397,2015-05-18,0.0,77.0
1901,1902,USC00519397,2015-05-19,0.0,76.0
1902,1903,USC00519397,2015-05-20,0.0,76.0
1903,1904,USC00519397,2015-05-21,0.0,77.0
1904,1905,USC00519397,2015-05-22,0.0,75.0
1905,1906,USC00519397,2015-05-23,0.07,75.0
1906,1907,USC00519397,2015-05-24,0.0,73.0
1907,1908,USC00519397,2015-05-25,0.0,74.0
1908,1909,USC00519397,2015-05-26,0.0,75.0
1909,1910,USC00519397,2015-05-27,0.0,76.0
1910,1911,USC00519397,2015-05-28,0.0,77.0
1911,1912,USC00519397,2015-05-29,0.0,78.0
1912,1913,USC00519397,2015-05-30,0.0,78.0
1913,1914,USC00519397,2015-05-31,0.0,77.0
1914,1915,USC00519397,2015-06-01,0.0,78.0
1915,1916,USC00519397,2015-06-02,0.0,78.0
1916,1917,USC00519397,2015-06-03,0.0,79.0
1917,1918,USC00519397,2015-06-04,0.0,77.0
1918,1919,USC00519397,2015-06-05,0.0,79.0
1919,1920,USC00519397,2015-06-06,0.0,78.0
1920,1921,USC00519397,2015-06-07,0.0,78.0
1921,1922,USC00519397,2015-06-08,0.0,78.0
1922,1923,USC00519397,2015-06-09,0.0,79.0
1923,1924,USC00519397,2015-06-10,0.0,77.0
1924,1925,USC00519397,2015-06-11,0.0,78.0
1925,1926,USC00519397,2015-06-12,0.0,78.0
1926,1927,USC00519397,2015-06-13,0.0,78.0
1927,1928,USC00519397,2015-06-14,0.0,78.0
1928,1929,USC00519397,2015-06-15,0.0,79.0
1929,1930,USC00519397,2015-06-16,0.0,79.0
1930,1931,USC00519397,2015-06-17,0.03,77.0
1931,1932,USC00519397,2015-06-18,0.0,78.0
1932,1933,USC00519397,2015-06-19,0.01,78.0
1933,1934,USC00519397,2015-06-20,0.04,78.0
1934,1935,USC00519397,2015-06-21,0.0,79.0
1935,1936,USC00519397,2015-06-22,0.0,79.0
1936,1937,USC00519397,2015-06-23,0.03,77.0
1937,1938,USC00519397,2015-06-24,0.03,79.0
1938,1939,USC00519397,2015-06-25,0.03,79.0
1939,1940,USC00519397,2015-06-26,0.0,79.0
1940,1941,USC00519397,2015-06-27,0.0,81.0
1941,1942,USC00519397,2015-06-28,0.0,76.0
1942,1943,USC00519397,2015-06-29,0.0,80.0
1943,1944,USC00519397,2015-06-30,0.0,78.0
1944,1945,USC00519397,2015-07-01,0.0,79.0
1945,1946,USC00519397,2015-07-02,0.0,80.0
1946,1947,USC00519397,2015-07-03,0.0,82.0
1947,1948,USC00519397,2015-07-04,0.0,81.0
1948,1949,USC00519397,2015-07-05,0.0,81.0
1949,1950,USC00519397,2015-07-06,0.0,81.0
1950,1951,USC00519397,2015-07-07,0.0,81.0
1951,1952,USC00519397,2015-07-08,0.03,80.0
1952,1953,USC00519397,2015-07-09,0.0,81.0
1953,1954,USC00519397,2015-07-10,0.01,81.0
1954,1955,USC00519397,2015-07-11,0.02,79.0
1955,1956,USC00519397,2015-07-12,0.02,79.0
1956,1957,USC00519397,2015-07-13,0.0,80.0
1957,1958,USC00519397,2015-07-14,0.01,81.0
1958,1959,USC00519397,2015-07-15,0.0,81.0
1959,1960,USC00519397,2015-07-16,0.0,83.0
1960,1961,USC00519397,2015-07-17,0.0,83.0
1961,1962,USC00519397,2015-07-18,0.0,82.0
1962,1963,USC00519397,2015-07-19,0.05,78.0
1963,1964,USC00519397,2015-07-20,0.0,79.0
1964,1965,USC00519397,2015-07-21,0.0,81.0
1965,1966,USC00519397,2015-07-22,0.01,79.0
1966,1967,USC00519397,2015-07-23,0.0,81.0
1967,1968,USC00519397,2015-07-24,0.0,81.0
1968,1969,USC00519397,2015-07-25,0.0,81.0
1969,1970,USC00519397,2015-07-26,0.0,80.0
1970,1971,USC00519397,2015-07-27,0.0,81.0
1971,1972,USC00519397,2015-07-28,0.0,81.0
1972,1973,USC00519397,2015-07-29,0.0,82.0
1973,1974,USC00519397,2015-07-30,0.0,82.0
1974,1975,USC00519397,2015-07-31,0.0,80.0
1975,1976,USC00519397,2015-08-01,0.02,78.0
1976,1977,USC00519397,2015-08-02,0.0,81.0
1977,1978,USC00519397,2015-08-03,0.0,81.0
1978,1979,USC00519397,2015-08-04,0.0,77.0
1979,1980,USC00519397,2015-08-05,0.0,82.0
1980,1981,USC00519397,2015-08-06,0.1,81.0
1981,1982,USC00519397,2015-08-07,0.14,80.0
1982,1983,USC00519397,2015-08-08,0.0,82.0
1983,1984,USC00519397,2015-08-09,0.0,79.0
1984,1985,USC00519397,2015-08-10,0.01,81.0
1985,1986,USC00519397,2015-08-11,0.0,82.0
1986,1987,USC00519397,2015-08-12,0.0,83.0
1987,1988,USC00519397,2015-08-13,0.0,83.0
1988,1989,USC00519397,2015-08-14,0.0,82.0
1989,1990,USC00519397,2015-08-15,0.01,80.0
1990,1991,USC00519397,2015-08-16,0.0,81.0
1991,1992,USC00519397,2015-08-17,0.01,79.0
1992,1993,USC00519397,2015-08-18,0.06,78.0
1993,1994,USC00519397,2015-08-19,0.0,80.0
1994,1995,USC00519397,2015-08-20,0.0,78.0
1995,1996,USC00519397,2015-08-21,0.0,82.0
1996,1997,USC00519397,2015-08-22,0.0,84.0
1997,1998,USC00519397,2015-08-23,0.02,81.0
1998,1999,USC00519397,2015-08-24,0.42,74.0
1999,2000,USC00519397,2015-08-25,0.2,79.0
2000,2001,USC00519397,2015-08-26,0.62,77.0
2001,2002,USC00519397,2015-08-27,0.62,77.0
2002,2003,USC00519397,2015-08-28,0.06,81.0
2003,2004,USC00519397,2015-08-29,0.0,82.0
2004,2005,USC00519397,2015-08-30,0.0,81.0
2005,2006,USC00519397,2015-08-31,0.0,81.0
2006,2007,USC00519397,2015-09-01,0.0,80.0
2007,2008,USC00519397,2015-09-02,0.0,80.0
2008,2009,USC00519397,2015-09-03,0.23,77.0
2009,2010,USC00519397,2015-09-04,0.52,77.0
2010,2011,USC00519397,2015-09-05,0.08,80.0
2011,2012,USC00519397,2015-09-06,0.0,78.0
2012,2013,USC00519397,2015-09-07,0.06,79.0
2013,2014,USC00519397,2015-09-08,0.01,81.0
2014,2015,USC00519397,2015-09-09,0.0,80.0
2015,2016,USC00519397,2015-09-10,0.0,79.0
2016,2017,USC00519397,2015-09-11,0.77,79.0
2017,2018,USC00519397,2015-09-12,0.5,76.0
2018,2019,USC00519397,2015-09-13,0.11,79.0
2019,2020,USC00519397,2015-09-14,0.77,78.0
2020,2021,USC00519397,2015-09-15,0.26,78.0
2021,2022,USC00519397,2015-09-16,0.01,81.0
2022,2023,USC00519397,2015-09-17,0.0,81.0
2023,2024,USC00519397,2015-09-18,0.02,81.0
2024,2025,USC00519397,2015-09-19,0.02,83.0
2025,2026,USC00519397,2015-09-20,0.0,82.0
2026,2027,USC00519397,2015-09-21,0.07,79.0
2027,2028,USC00519397,2015-09-22,0.09,81.0
2028,2029,USC00519397,2015-09-23,0.01,80.0
2029,2030,USC00519397,2015-09-24,0.0,81.0
2030,2031,USC00519397,2015-09-25,0.08,81.0
2031,2032,USC00519397,2015-09-26,0.03,80.0
2032,2033,USC00519397,2015-09-27,0.15,79.0
2033,2034,USC00519397,2015-09-28,0.04,79.0
2034,2035,USC00519397,2015-09-29,0.11,78.0
2035,2036,USC00519397,2015-09-30,0.04,80.0
2036,2037,USC00519397,2015-10-01,0.05,76.0
2037,2038,USC00519397,2015-10-02,0.03,79.0
2038,2039,USC00519397,2015-10-03,0.0,79.0
2039,2040,USC00519397,2015-10-04,0.0,79.0
2040,2041,USC00519397,2015-10-05,0.0,78.0
2041,2042,USC00519397,2015-10-06,0.0,76.0
2042,2043,USC00519397,2015-10-07,0.04,79.0
2043,2044,USC00519397,2015-10-08,0.0,76.0
2044,2045,USC00519397,2015-10-09,0.0,79.0
2045,2046,USC00519397,2015-10-10,0.0,81.0
2046,2047,USC00519397,2015-10-11,0.0,78.0
2047,2048,USC00519397,2015-10-12,0.03,77.0
2048,2049,USC00519397,2015-10-13,0.04,79.0
2049,2050,USC00519397,2015-10-14,0.01,82.0
2050,2051,USC00519397,2015-10-15,0.01,78.0
2051,2052,USC00519397,2015-10-16,0.0,80.0
2052,2053,USC00519397,2015-10-17,0.0,83.0
2053,2054,USC00519397,2015-10-18,0.04,82.0
2054,2055,USC00519397,2015-10-19,0.0,80.0
2055,2056,USC00519397,2015-10-20,0.01,76.0
2056,2057,USC00519397,2015-10-21,0.06,72.0
2057,2058,USC00519397,2015-10-22,0.01,73.0
2058,2059,USC00519397,2015-10-23,0.0,78.0
2059,2060,USC00519397,2015-10-24,0.0,79.0
2060,2061,USC00519397,2015-10-25,0.0,74.0
2061,2062,USC00519397,2015-10-26,0.0,77.0
2062,2063,USC00519397,2015-10-27,0.11,75.0
2063,2064,USC00519397,2015-10-28,0.01,79.0
2064,2065,USC00519397,2015-10-29,0.0,76.0
2065,2066,USC00519397,2015-10-30,0.0,77.0
2066,2067,USC00519397,2015-10-31,0.0,80.0
2067,2068,USC00519397,2015-11-01,0.19,75.0
2068,2069,USC00519397,2015-11-02,0.01,79.0
2069,2070,USC00519397,2015-11-03,0.0,80.0
2070,2071,USC00519397,2015-11-04,0.02,79.0
2071,2072,USC00519397,2015-11-05,0.03,78.0
2072,2073,USC00519397,2015-11-06,0.01,79.0
2073,2074,USC00519397,2015-11-07,0.1,76.0
2074,2075,USC00519397,2015-11-08,0.02,78.0
2075,2076,USC00519397,2015-11-09,0.11,76.0
2076,2077,USC00519397,2015-11-10,0.0,78.0
2077,2078,USC00519397,2015-11-11,0.0,78.0
2078,2079,USC00519397,2015-11-12,0.01,77.0
2079,2080,USC00519397,2015-11-13,0.0,76.0
2080,2081,USC00519397,2015-11-14,0.17,78.0
2081,2082,USC00519397,2015-11-15,0.02,77.0
2082,2083,USC00519397,2015-11-16,0.0,77.0
2083,2084,USC00519397,2015-11-17,0.0,70.0
2084,2085,USC00519397,2015-11-18,0.02,77.0
2085,2086,USC00519397,2015-11-19,0.0,79.0
2086,2087,USC00519397,2015-11-20,1.57,73.0
2087,2088,USC00519397,2015-11-21,0.85,75.0
2088,2089,USC00519397,2015-11-22,0.33,75.0
2089,2090,USC00519397,2015-11-23,0.62,76.0
2090,2091,USC00519397,2015-11-24,0.75,71.0
2091,2092,USC00519397,2015-11-25,0.01,76.0
2092,2093,USC00519397,2015-11-26,0.36,76.0
2093,2094,USC00519397,2015-11-27,0.11,77.0
2094,2095,USC00519397,2015-11-28,0.02,77.0
2095,2096,USC00519397,2015-11-29,0.03,76.0
2096,2097,USC00519397,2015-11-30,0.01,77.0
2097,2098,USC00519397,2015-12-01,0.0,75.0
2098,2099,USC00519397,2015-12-02,0.0,77.0
2099,2100,USC00519397,2015-12-03,0.06,75.0
2100,2101,USC00519397,2015-12-04,0.02,75.0
2101,2102,USC00519397,2015-12-05,0.0,75.0
2102,2103,USC00519397,2015-12-06,0.0,75.0
2103,2104,USC00519397,2015-12-07,0.0,71.0
2104,2105,USC00519397,2015-12-08,0.0,70.0
2105,2106,USC00519397,2015-12-09,0.0,74.0
2106,2107,USC00519397,2015-12-10,0.06,74.0
2107,2108,USC00519397,2015-12-11,0.0,75.0
2108,2109,USC00519397,2015-12-12,0.39,72.0
2109,2110,USC00519397,2015-12-13,0.0,70.0
2110,2111,USC00519397,2015-12-14,0.0,66.0
2111,2112,USC00519397,2015-12-15,0.08,74.0
2112,2113,USC00519397,2015-12-16,0.0,75.0
2113,2114,USC00519397,2015-12-17,0.02,74.0
2114,2115,USC00519397,2015-12-18,0.08,75.0
2115,2116,USC00519397,2015-12-19,0.13,76.0
2116,2117,USC00519397,2015-12-20,0.03,74.0
2117,2118,USC00519397,2015-12-21,0.01,75.0
2118,2119,USC00519397,2015-12-22,0.0,74.0
2119,2120,USC00519397,2015-12-23,0.0,73.0
2120,2121,USC00519397,2015-12-24,0.0,68.0
2121,2122,USC00519397,2015-12-25,0.0,73.0
2122,2123,USC00519397,2015-12-26,0.02,74.0
2123,2124,USC00519397,2015-12-27,0.43,74.0
2124,2125,USC00519397,2015-12-28,0.01,77.0
2125,2126,USC00519397,2015-12-29,0.0,70.0
2126,2127,USC00519397,2015-12-30,0.0,70.0
2127,2128,USC00519397,2015-12-31,0.0,69.0
2128,2129,USC00519397,2016-01-01,0.0,62.0
2129,2130,USC00519397,2016-01-02,0.0,71.0
2130,2131,USC00519397,2016-01-03,0.0,63.0
2131,2132,USC00519397,2016-01-04,0.0,62.0
2132,2133,USC00519397,2016-01-05,0.0,68.0
2133,2134,USC00519397,2016-01-06,0.0,73.0
2134,2135,USC00519397,2016-01-07,0.18,65.0
2135,2136,USC00519397,2016-01-08,0.01,67.0
2136,2137,USC00519397,2016-01-09,0.03,75.0
2137,2138,USC00519397,2016-01-10,0.01,66.0
2138,2139,USC00519397,2016-01-11,0.0,68.0
2139,2140,USC00519397,2016-01-12,0.0,64.0
2140,2141,USC00519397,2016-01-13,0.0,64.0
2141,2142,USC00519397,2016-01-14,0.0,64.0
2142,2143,USC00519397,2016-01-15,0.0,69.0
2143,2144,USC00519397,2016-01-16,0.01,65.0
2144,2145,USC00519397,2016-01-17,0.0,64.0
2145,2146,USC00519397,2016-01-18,0.0,64.0
2146,2147,USC00519397,2016-01-19,0.0,63.0
2147,2148,USC00519397,2016-01-20,0.0,68.0
2148,2149,USC00519397,2016-01-21,0.0,71.0
2149,2150,USC00519397,2016-01-22,0.0,70.0
2150,2151,USC00519397,2016-01-23,0.0,70.0
2151,2152,USC00519397,2016-01-24,0.0,70.0
2152,2153,USC00519397,2016-01-25,0.04,71.0
2153,2154,USC00519397,2016-01-26,0.16,68.0
2154,2155,USC00519397,2016-01-27,0.01,68.0
2155,2156,USC00519397,2016-01-28,0.0,65.0
2156,2157,USC00519397,2016-01-29,0.0,67.0
2157,2158,USC00519397,2016-01-30,0.0,65.0
2158,2159,USC00519397,2016-01-31,0.0,69.0
2159,2160,USC00519397,2016-02-01,0.0,69.0
2160,2161,USC00519397,2016-02-02,0.06,68.0
2161,2162,USC00519397,2016-02-03,0.0,70.0
2162,2163,USC00519397,2016-02-04,0.0,66.0
2163,2164,USC00519397,2016-02-05,0.0,69.0
2164,2165,USC00519397,2016-02-06,0.0,72.0
2165,2166,USC00519397,2016-02-07,0.02,68.0
2166,2167,USC00519397,2016-02-08,0.01,65.0
2167,2168,USC00519397,2016-02-09,0.0,69.0
2168,2169,USC00519397,2016-02-10,0.0,61.0
2169,2170,USC00519397,2016-02-11,0.0,62.0
2170,2171,USC00519397,2016-02-12,0.02,75.0
2171,2172,USC00519397,2016-02-13,0.0,74.0
2172,2173,USC00519397,2016-02-14,0.0,69.0
2173,2174,USC00519397,2016-02-15,0.0,73.0
2174,2175,USC00519397,2016-02-16,0.02,74.0
2175,2176,USC00519397,2016-02-17,0.21,71.0
2176,2177,USC00519397,2016-02-18,0.02,73.0
2177,2178,USC00519397,2016-02-19,0.03,66.0
2178,2179,USC00519397,2016-02-20,0.01,66.0
2179,2180,USC00519397,2016-02-21,0.0,73.0
2180,2181,USC00519397,2016-02-22,0.0,63.0
2181,2182,USC00519397,2016-02-23,0.0,64.0
2182,2183,USC00519397,2016-02-24,0.0,67.0
2183,2184,USC00519397,2016-02-25,0.0,66.0
2184,2185,USC00519397,2016-02-26,0.0,68.0
2185,2186,USC00519397,2016-02-27,0.0,69.0
2186,2187,USC00519397,2016-02-28,0.0,68.0
2187,2188,USC00519397,2016-02-29,0.0,71.0
2188,2189,USC00519397,2016-03-01,0.0,73.0
2189,2190,USC00519397,2016-03-02,0.0,68.0
2190,2191,USC00519397,2016-03-03,0.0,66.0
2191,2192,USC00519397,2016-03-04,0.0,65.0
2192,2193,USC00519397,2016-03-05,0.0,66.0
2193,2194,USC00519397,2016-03-06,0.0,68.0
2194,2195,USC00519397,2016-03-07,0.0,69.0
2195,2196,USC00519397,2016-03-08,0.0,76.0
2196,2197,USC00519397,2016-03-09,0.19,68.0
2197,2198,USC00519397,2016-03-10,0.0,70.0
2198,2199,USC00519397,2016-03-11,0.0,71.0
2199,2200,USC00519397,2016-03-12,0.0,73.0
2200,2201,USC00519397,2016-03-13,0.0,74.0
2201,2202,USC00519397,2016-03-14,0.0,72.0
2202,2203,USC00519397,2016-03-15,0.08,66.0
2203,2204,USC00519397,2016-03-16,0.05,72.0
2204,2205,USC00519397,2016-03-17,0.0,70.0
2205,2206,USC00519397,2016-03-18,0.0,69.0
2206,2207,USC00519397,2016-03-19,0.0,71.0
2207,2208,USC00519397,2016-03-20,0.0,73.0
2208,2209,USC00519397,2016-03-21,0.0,74.0
2209,2210,USC00519397,2016-03-22,0.0,70.0
2210,2211,USC00519397,2016-03-23,0.0,70.0
2211,2212,USC00519397,2016-03-24,0.0,72.0
2212,2213,USC00519397,2016-03-25,0.01,73.0
2213,2214,USC00519397,2016-03-26,0.09,68.0
2214,2215,USC00519397,2016-03-27,0.01,68.0
2215,2216,USC00519397,2016-03-28,0.0,70.0
2216,2217,USC00519397,2016-03-29,0.09,73.0
2217,2218,USC00519397,2016-03-30,0.01,70.0
2218,2219,USC00519397,2016-03-31,0.0,71.0
2219,2220,USC00519397,2016-04-01,0.0,77.0
2220,2221,USC00519397,2016-04-02,0.0,72.0
2221,2222,USC00519397,2016-04-03,0.0,75.0
2222,2223,USC00519397,2016-04-04,0.0,72.0
2223,2224,USC00519397,2016-04-05,0.0,74.0
2224,2225,USC00519397,2016-04-06,0.01,72.0
2225,2226,USC00519397,2016-04-07,0.0,73.0
2226,2227,USC00519397,2016-04-08,0.0,76.0
2227,2228,USC00519397,2016-04-09,0.0,76.0
2228,2229,USC00519397,2016-04-10,0.0,78.0
2229,2230,USC00519397,2016-04-11,0.01,75.0
2230,2231,USC00519397,2016-04-12,0.0,76.0
2231,2232,USC00519397,2016-04-13,0.01,77.0
2232,2233,USC00519397,2016-04-14,0.0,77.0
2233,2234,USC00519397,2016-04-15,0.0,78.0
2234,2235,USC00519397,2016-04-16,0.0,80.0
2235,2236,USC00519397,2016-04-17,0.17,70.0
2236,2237,USC00519397,2016-04-18,0.15,72.0
2237,2238,USC00519397,2016-04-19,0.0,73.0
2238,2239,USC00519397,2016-04-20,0.0,75.0
2239,2240,USC00519397,2016-04-21,0.0,76.0
2240,2241,USC00519397,2016-04-22,0.0,77.0
2241,2242,USC00519397,2016-04-23,0.05,75.0
2242,2243,USC00519397,2016-04-24,0.05,77.0
2243,2244,USC00519397,2016-04-25,0.0,77.0
2244,2245,USC00519397,2016-04-26,0.0,77.0
2245,2246,USC00519397,2016-04-27,0.0,76.0
2246,2247,USC00519397,2016-04-28,0.0,78.0
2247,2248,USC00519397,2016-04-29,0.0,78.0
2248,2249,USC00519397,2016-04-30,0.0,76.0
2249,2250,USC00519397,2016-05-01,0.0,77.0
2250,2251,USC00519397,2016-05-02,0.0,76.0
2251,2252,USC00519397,2016-05-03,0.01,78.0
2252,2253,USC00519397,2016-05-04,0.0,77.0
2253,2254,USC00519397,2016-05-05,0.13,76.0
2254,2255,USC00519397,2016-05-06,0.0,76.0
2255,2256,USC00519397,2016-05-07,0.03,73.0
2256,2257,USC00519397,2016-05-08,0.0,73.0
2257,2258,USC00519397,2016-05-09,0.0,74.0
2258,2259,USC00519397,2016-05-10,0.0,75.0
2259,2260,USC00519397,2016-05-11,0.0,75.0
2260,2261,USC00519397,2016-05-12,0.0,74.0
2261,2262,USC00519397,2016-05-13,0.0,75.0
2262,2263,USC00519397,2016-05-14,0.0,77.0
2263,2264,USC00519397,2016-05-15,0.02,78.0
2264,2265,USC00519397,2016-05-16,0.0,77.0
2265,2266,USC00519397,2016-05-17,0.0,78.0
2266,2267,USC00519397,2016-05-18,0.0,79.0
2267,2268,USC00519397,2016-05-19,0.0,78.0
2268,2269,USC00519397,2016-05-20,0.01,77.0
2269,2270,USC00519397,2016-05-21,0.03,76.0
2270,2271,USC00519397,2016-05-22,0.0,78.0
2271,2272,USC00519397,2016-05-23,0.0,79.0
2272,2273,USC00519397,2016-05-24,0.0,77.0
2273,2274,USC00519397,2016-05-25,0.0,77.0
2274,2275,USC00519397,2016-05-26,0.06,76.0
2275,2276,USC00519397,2016-05-27,0.0,79.0
2276,2277,USC00519397,2016-05-28,0.1,75.0
2277,2278,USC00519397,2016-05-29,0.54,73.0
2278,2279,USC00519397,2016-05-30,0.16,71.0
2279,2280,USC00519397,2016-05-31,0.05,74.0
2280,2281,USC00519397,2016-06-01,0.06,76.0
2281,2282,USC00519397,2016-06-02,0.0,71.0
2282,2283,USC00519397,2016-06-03,0.0,71.0
2283,2284,USC00519397,2016-06-04,0.0,74.0
2284,2285,USC00519397,2016-06-05,0.0,76.0
2285,2286,USC00519397,2016-06-06,0.0,78.0
2286,2287,USC00519397,2016-06-07,0.01,77.0
2287,2288,USC00519397,2016-06-08,0.0,77.0
2288,2289,USC00519397,2016-06-09,0.01,73.0
2289,2290,USC00519397,2016-06-10,0.05,77.0
2290,2291,USC00519397,2016-06-11,0.0,78.0
2291,2292,USC00519397,2016-06-12,0.01,78.0
2292,2293,USC00519397,2016-06-13,0.0,80.0
2293,2294,USC00519397,2016-06-14,0.0,79.0
2294,2295,USC00519397,2016-06-15,0.01,78.0
2295,2296,USC00519397,2016-06-16,0.02,77.0
2296,2297,USC00519397,2016-06-17,0.02,76.0
2297,2298,USC00519397,2016-06-18,0.0,77.0
2298,2299,USC00519397,2016-06-19,0.01,77.0
2299,2300,USC00519397,2016-06-20,0.01,78.0
2300,2301,USC00519397,2016-06-21,0.0,80.0
2301,2302,USC00519397,2016-06-22,0.0,79.0
2302,2303,USC00519397,2016-06-23,0.0,79.0
2303,2304,USC00519397,2016-06-24,0.01,77.0
2304,2305,USC00519397,2016-06-25,0.03,78.0
2305,2306,USC00519397,2016-06-26,0.01,79.0
2306,2307,USC00519397,2016-06-27,0.01,80.0
2307,2308,USC00519397,2016-06-28,0.0,76.0
2308,2309,USC00519397,2016-06-29,0.0,79.0
2309,2310,USC00519397,2016-06-30,0.0,80.0
2310,2311,USC00519397,2016-07-01,0.0,79.0
2311,2312,USC00519397,2016-07-02,0.0,79.0
2312,2313,USC00519397,2016-07-03,0.0,77.0
2313,2314,USC00519397,2016-07-04,0.04,79.0
2314,2315,USC00519397,2016-07-05,0.02,78.0
2315,2316,USC00519397,2016-07-06,0.02,78.0
2316,2317,USC00519397,2016-07-07,0.01,80.0
2317,2318,USC00519397,2016-07-08,0.0,80.0
2318,2319,USC00519397,2016-07-09,0.0,80.0
2319,2320,USC00519397,2016-07-10,0.02,78.0
2320,2321,USC00519397,2016-07-11,0.0,72.0
2321,2322,USC00519397,2016-07-12,0.0,80.0
2322,2323,USC00519397,2016-07-13,0.0,79.0
2323,2324,USC00519397,2016-07-14,0.0,79.0
2324,2325,USC00519397,2016-07-15,0.46,78.0
2325,2326,USC00519397,2016-07-16,0.03,78.0
2326,2327,USC00519397,2016-07-17,0.0,78.0
2327,2328,USC00519397,2016-07-18,1.25,76.0
2328,2329,USC00519397,2016-07-19,0.03,78.0
2329,2330,USC00519397,2016-07-20,0.0,78.0
2330,2331,USC00519397,2016-07-21,0.04,78.0
2331,2332,USC00519397,2016-07-22,0.02,76.0
2332,2333,USC00519397,2016-07-23,0.0,78.0
2333,2334,USC00519397,2016-07-24,0.13,79.0
2334,2335,USC00519397,2016-07-25,4.2,78.0
2335,2336,USC00519397,2016-07-26,0.0,80.0
2336,2337,USC00519397,2016-07-27,0.0,80.0
2337,2338,USC00519397,2016-07-28,0.0,80.0
2338,2339,USC00519397,2016-07-29,0.0,79.0
2339,2340,USC00519397,2016-07-30,0.0,78.0
2340,2341,USC00519397,2016-07-31,0.06,76.0
2341,2342,USC00519397,2016-08-01,0.08,77.0
2342,2343,USC00519397,2016-08-02,0.05,78.0
2343,2344,USC00519397,2016-08-03,0.0,80.0
2344,2345,USC00519397,2016-08-04,0.04,80.0
2345,2346,USC00519397,2016-08-05,0.01,80.0
2346,2347,USC00519397,2016-08-06,0.0,80.0
2347,2348,USC00519397,2016-08-07,0.39,77.0
2348,2349,USC00519397,2016-08-08,0.02,81.0
2349,2350,USC00519397,2016-08-09,0.0,80.0
2350,2351,USC00519397,2016-08-10,0.0,80.0
2351,2352,USC00519397,2016-08-11,0.0,80.0
2352,2353,USC00519397,2016-08-12,0.0,79.0
2353,2354,USC00519397,2016-08-13,0.0,79.0
2354,2355,USC00519397,2016-08-14,0.0,79.0
2355,2356,USC00519397,2016-08-15,0.0,79.0
2356,2357,USC00519397,2016-08-16,0.0,80.0
2357,2358,USC00519397,2016-08-17,0.0,78.0
2358,2359,USC00519397,2016-08-18,0.0,80.0
2359,2360,USC00519397,2016-08-19,0.04,77.0
2360,2361,USC00519397,2016-08-20,0.0,80.0
2361,2362,USC00519397,2016-08-21,0.12,76.0
2362,2363,USC00519397,2016-08-22,0.4,77.0
2363,2364,USC00519397,2016-08-23,0.0,81.0
2364,2365,USC00519397,2016-08-24,0.08,79.0
2365,2366,USC00519397,2016-08-25,0.08,80.0
2366,2367,USC00519397,2016-08-26,0.0,79.0
2367,2368,USC00519397,2016-08-27,0.0,77.0
2368,2369,USC00519397,2016-08-28,0.01,78.0
2369,2370,USC00519397,2016-08-29,0.0,78.0
